Date,Symbol,Rank,combined_signal
2026-09-16,DASH,40,0.0082
2026-09-16,C,41,-0.3513
2026-09-16,AFRM,42,-1.54
2026-09-16,IREN,43,-2.7124
2026-09-16,ADBE,44,-2.8799
2026-09-16,FANG,45,-2.884
2026-09-16,MARA,46,-4.1176
2026-09-16,SLB,47,-5.531
2026-09-16,UNH,48,-6.6953
2026-09-16,CLS,49,-6.9853
2026-09-16,COF,50,-8.8194
2026-09-16,CRCL,51,-9.6691
2026-09-16,HAL,52,-9.906
2026-09-16,UI,53,-10.3799
2026-09-16,COIN,54,-11.8832
2026-09-16,HIMS,55,-12.3448
2026-09-16,RDDT,56,-13.2639
2026-09-16,FIG,57,-13.75
2026-09-16,NFLX,58,-14.5139
2026-09-16,TSLA,59,-14.5384
2026-09-16,AMZN,60,-15.6291
2026-09-16,UMAC,61,-16.6667
2026-09-16,URI,62,-16.6871
2026-09-16,NBIS,63,-19.3873
2026-09-16,SOFI,64,-19.8979
2026-09-16,LMT,65,-20.9763
2026-09-16,SHOP,66,-22.406
2026-09-16,ORCL,67,-23.8725
2026-09-16,NOC,68,-24.3096
2026-09-16,INTU,69,-25.1838
2026-09-16,APP,70,-26.7443
2026-09-16,AVAV,71,-26.969
2026-09-16,ARM,72,-28.0147
2026-09-16,ALAB,73,-29.4975
2026-09-16,UBER,74,-30.8129
2026-09-16,PH,75,-33.268
2026-09-16,BKR,76,-33.3864
2026-09-16,CIFR,77,-37.3652
2026-09-16,CVNA,78,-38.0556
2026-09-16,CRDO,79,-39.9387
2026-09-16,SOUN,80,-40.3922
2026-09-16,LRCX,81,-43.0392
2026-09-16,BA,82,-43.219
2026-09-16,ASTS,83,-43.4477
2026-09-16,RCL,84,-43.509
2026-09-16,CRWV,85,-45.2083
2026-09-16,ENPH,86,-45.2328
2026-09-16,UPST,87,-45.3391
2026-09-16,IONQ,88,-46.0539
2026-09-16,AVGO,89,-47.7941
2026-09-16,NVTS,90,-47.9167
2026-09-16,ACHR,91,-49.2361
2026-09-16,APLD,92,-52.5245
2026-09-16,CDNS,93,-54.0441
2026-09-16,RKLB,94,-60.4861
2026-09-16,VRT,95,-64.2361
2026-09-16,JOBY,96,-73.9052
2026-09-17,TEAM,1,67.3366
2026-09-17,GTLB,2,64.9224
2026-09-17,TEM,3,63.8766
2026-09-17,FTNT,4,61.1969
2026-09-17,TWLO,5,59.7386
2026-09-17,SNOW,6,58.3783
2026-09-17,RBRK,7,55.5106
2026-09-17,AMD,8,54.4812
2026-09-17,META,9,51.5645
2026-09-17,CVLT,10,50.1062
2026-09-17,MRK,11,49.7712
2026-09-17,NOW,12,49.1871
2026-09-17,PANW,13,48.7337
2026-09-17,APA,14,48.1332
2026-09-17,VEEV,15,47.1405
2026-09-17,AAPL,16,46.0376
2026-09-17,ZS,17,45.719
2026-09-17,SMCI,18,45.4861
2026-09-17,CRM,19,43.6969
2026-09-17,ANET,20,43.0964
2026-09-17,BIIB,21,42.8227
2026-09-17,MRVL,22,42.3611
2026-09-17,MU,23,42.1773
2026-09-17,MSFT,24,39.9714
2026-09-17,HOOD,25,34.8243
2026-09-17,NVDA,26,32.9126
2026-09-17,BE,27,31.9281
2026-09-17,DVN,28,26.5278
2026-09-17,MSTR,29,22.2508
2026-09-17,CLS,30,22.2141
2026-09-17,MARA,31,20.9886
2026-09-17,U,32,19.8979
2026-09-17,LITE,33,19.4567
2026-09-17,MDB,34,17.3366
2026-09-17,TRGP,35,15.7312
2026-09-17,GOOGL,36,15.2533
2026-09-17,MCK,37,14.6487
2026-09-17,OXY,38,14.3709
2026-09-17,ARM,39,13.4518
2026-09-17,REGN,40,13.1168
2026-09-17,FCX,41,9.5915
2026-09-17,NBIS,42,9.1258
2026-09-17,CRCL,43,5.6944
2026-09-17,IREN,44,3.4763
2026-09-17,ORCL,45,3.3538
2026-09-17,UI,46,2.9126
2026-09-17,COIN,47,1.9444
2026-09-17,ALAB,48,0.3391
2026-09-17,UMAC,49,-0.1634
2026-09-17,TSLA,50,-0.1757
2026-09-17,LYB,51,-0.2614
2026-09-17,DASH,52,-1.4502
2026-09-17,C,53,-6.2296
2026-09-17,FANG,54,-7.2345
2026-09-17,CIFR,55,-9.759
2026-09-17,SLB,56,-11.3644
2026-09-17,ADBE,57,-11.3889
2026-09-17,AMZN,58,-13.1291
2026-09-17,FIG,59,-14.183
2026-09-17,AFRM,60,-15.0899
2026-09-17,UNH,61,-15.192
2026-09-17,AVAV,62,-15.3513
2026-09-17,HIMS,63,-16.8832
2026-09-17,IONQ,64,-18.4355
2026-09-17,APP,65,-18.558
2026-09-17,URI,66,-19.6283
2026-09-17,SHOP,67,-23.8889
2026-09-17,NFLX,68,-24.8693
2026-09-17,COF,69,-25.6291
2026-09-17,ASTS,70,-26.9894
2026-09-17,HAL,71,-27.5776
2026-09-17,CRDO,72,-27.8105
2026-09-17,LMT,73,-28.0596
2026-09-17,SOFI,74,-30.2124
2026-09-17,CVNA,75,-30.8007
2026-09-17,RDDT,76,-31.6462
2026-09-17,INTU,77,-32.2222
2026-09-17,APLD,78,-33.0801
2026-09-17,UBER,79,-35.0041
2026-09-17,PH,80,-35.4493
2026-09-17,LRCX,81,-40.0286
2026-09-17,NOC,82,-40.9395
2026-09-17,NVTS,83,-41.8056
2026-09-17,ENPH,84,-42.8717
2026-09-17,AVGO,85,-42.9085
2026-09-17,BKR,86,-44.3423
2026-09-17,CRWV,87,-45.3472
2026-09-17,ACHR,88,-45.4861
2026-09-17,RKLB,89,-46.1601
2026-09-17,SOUN,90,-46.4257
2026-09-17,RCL,91,-50.4453
2026-09-17,CDNS,92,-50.8252
2026-09-17,BA,93,-51.3685
2026-09-17,UPST,94,-53.9747
2026-09-17,VRT,95,-60.4616
2026-09-17,JOBY,96,-72.8636
2026-09-18,GTLB,1,67.2672
2026-09-18,TEAM,2,63.4926
2026-09-18,FTNT,3,60.9069
2026-09-18,RBRK,4,60.8946
2026-09-18,ANET,5,60.5392
2026-09-18,TEM,6,60.5025
2026-09-18,TWLO,7,58.701
2026-09-18,AMD,8,55.6618
2026-09-18,MU,9,54.3627
2026-09-18,SNOW,10,52.2304
2026-09-18,SMCI,11,51.7525
2026-09-18,CVLT,12,50.1471
2026-09-18,HOOD,13,49.2851
2026-09-18,ZS,14,48.5784
2026-09-18,MSTR,15,47.8554
2026-09-18,LITE,16,44.5343
2026-09-18,AAPL,17,44.0931
2026-09-18,APA,18,43.6642
2026-09-18,PANW,19,42.8922
2026-09-18,MRK,20,40.9559
2026-09-18,META,21,39.1789
2026-09-18,TRGP,22,39.0441
2026-09-18,CRM,23,38.799
2026-09-18,NOW,24,37.3775
2026-09-18,MRVL,25,37.0833
2026-09-18,VEEV,26,36.1765
2026-09-18,MARA,27,34.8284
2026-09-18,COIN,28,33.8194
2026-09-18,CRCL,29,32.7941
2026-09-18,NVDA,30,31.9853
2026-09-18,MSFT,31,31.0907
2026-09-18,DVN,32,26.9608
2026-09-18,NBIS,33,25.5882
2026-09-18,ARM,34,25.1103
2026-09-18,CLS,35,24.0196
2026-09-18,IREN,36,23.8235
2026-09-18,BIIB,37,23.799
2026-09-18,FCX,38,21.4257
2026-09-18,U,39,20.0368
2026-09-18,MDB,40,19.5956
2026-09-18,BE,41,17.3815
2026-09-18,ALAB,42,17.3407
2026-09-18,GOOGL,43,14.1667
2026-09-18,CIFR,44,11.2132
2026-09-18,REGN,45,8.9951
2026-09-18,OXY,46,6.5196
2026-09-18,MCK,47,3.5417
2026-09-18,TSLA,48,1.0743
2026-09-18,AMZN,49,0.9395
2026-09-18,UMAC,50,0.2696
2026-09-18,UI,51,-0.9069
2026-09-18,C,52,-2.4796
2026-09-18,AFRM,53,-8.4477
2026-09-18,UNH,54,-9.5956
2026-09-18,DASH,55,-9.8529
2026-09-18,ORCL,56,-11.8137
2026-09-18,URI,57,-14.5792
2026-09-18,APLD,58,-15.5392
2026-09-18,ADBE,59,-15.8578
2026-09-18,SLB,60,-17.5123
2026-09-18,FANG,61,-18.8603
2026-09-18,AVAV,62,-21.0008
2026-09-18,IONQ,63,-21.0172
2026-09-18,CRDO,64,-21.1642
2026-09-18,COF,65,-21.4379
2026-09-18,PH,66,-22.9739
2026-09-18,LYB,67,-23.3783
2026-09-18,HIMS,68,-24.9142
2026-09-18,LRCX,69,-25.0368
2026-09-18,SHOP,70,-25.5801
2026-09-18,FIG,71,-26.3235
2026-09-18,NVTS,72,-27.7206
2026-09-18,INTU,73,-29.2402
2026-09-18,AVGO,74,-31.6667
2026-09-18,LMT,75,-32.165
2026-09-18,NOC,76,-32.3489
2026-09-18,HAL,77,-32.8922
2026-09-18,SOFI,78,-33.8766
2026-09-18,RDDT,79,-34.2157
2026-09-18,BKR,80,-36.4461
2026-09-18,UBER,81,-36.8791
2026-09-18,CRWV,82,-38.7255
2026-09-18,CVNA,83,-39.9673
2026-09-18,APP,84,-42.6961
2026-09-18,CDNS,85,-45.0368
2026-09-18,SOUN,86,-46.0784
2026-09-18,NFLX,87,-47.3284
2026-09-18,ASTS,88,-47.4755
2026-09-18,VRT,89,-50.2288
2026-09-18,ACHR,90,-50.2778
2026-09-18,ENPH,91,-52.7819
2026-09-18,RCL,92,-52.9698
2026-09-18,UPST,93,-53.5335
2026-09-18,BA,94,-54.3219
2026-09-18,RKLB,95,-59.6773
2026-09-18,JOBY,96,-71.7974
2026-09-21,GTLB,1,66.0172
2026-09-21,RBRK,2,62.9779
2026-09-21,TEAM,3,62.7696
2026-09-21,TWLO,4,62.1446
2026-09-21,SMCI,5,60.625
2026-09-21,TEM,6,60.0858
2026-09-21,FTNT,7,59.4363
2026-09-21,HOOD,8,57.3325
2026-09-21,SNOW,9,56.0172
2026-09-21,AMD,10,55.3309
2026-09-21,ZS,11,54.8529
2026-09-21,ANET,12,53.1005
2026-09-21,CVLT,13,52.9779
2026-09-21,PANW,14,49.1789
2026-09-21,MU,15,48.4191
2026-09-21,META,16,46.0948
2026-09-21,MSTR,17,44.1667
2026-09-21,MRK,18,43.3701
2026-09-21,MSFT,19,40.4779
2026-09-21,NBIS,20,40.0613
2026-09-21,LITE,21,39.7426
2026-09-21,ARM,22,39.4485
2026-09-21,AAPL,23,38.9706
2026-09-21,COIN,24,35.8742
2026-09-21,BIIB,25,35.4534
2026-09-21,MARA,26,35.0735
2026-09-21,MRVL,27,34.7059
2026-09-21,NOW,28,34.5833
2026-09-21,NVDA,29,34.3137
2026-09-21,CRM,30,34.0074
2026-09-21,VEEV,31,32.7574
2026-09-21,CRCL,32,32.7083
2026-09-21,U,33,31.8015
2026-09-21,APA,34,27.6185
2026-09-21,MDB,35,27.1324
2026-09-21,TRGP,36,26.0008
2026-09-21,ALAB,37,25.8088
2026-09-21,CLS,38,24.8529
2026-09-21,IREN,39,24.7263
2026-09-21,AMZN,40,20.0735
2026-09-21,BE,41,19.3791
2026-09-21,MCK,42,17.9289
2026-09-21,UMAC,43,17.7206
2026-09-21,CIFR,44,16.8137
2026-09-21,FCX,45,15.0531
2026-09-21,C,46,14.2933
2026-09-21,GOOGL,47,13.4722
2026-09-21,DVN,48,13.415
2026-09-21,REGN,49,10.9926
2026-09-21,TSLA,50,5.625
2026-09-21,SHOP,51,3.5172
2026-09-21,HIMS,52,-1.201
2026-09-21,PH,53,-3.3415
2026-09-21,OXY,54,-6.1806
2026-09-21,UNH,55,-8.7377
2026-09-21,AFRM,56,-8.7949
2026-09-21,UI,57,-8.8725
2026-09-21,COF,58,-9.0891
2026-09-21,NVTS,59,-12.402
2026-09-21,AVAV,60,-12.8758
2026-09-21,DASH,61,-13.2557
2026-09-21,SLB,62,-13.2761
2026-09-21,APLD,63,-13.8358
2026-09-21,CRDO,64,-14.8529
2026-09-21,ORCL,65,-15.6863
2026-09-21,IONQ,66,-15.9681
2026-09-21,ADBE,67,-16.25
2026-09-21,URI,68,-16.3807
2026-09-21,RDDT,69,-16.5523
2026-09-21,LRCX,70,-21.3358
2026-09-21,FANG,71,-21.7075
2026-09-21,APP,72,-25.1552
2026-09-21,AVGO,73,-25.9804
2026-09-21,SOFI,74,-26.6748
2026-09-21,LMT,75,-26.7239
2026-09-21,FIG,76,-28.8235
2026-09-21,INTU,77,-28.8235
2026-09-21,RKLB,78,-29.4199
2026-09-21,CRWV,79,-30.9559
2026-09-21,HAL,80,-33.656
2026-09-21,BKR,81,-33.8766
2026-09-21,CVNA,82,-34.3505
2026-09-21,SOUN,83,-34.8529
2026-09-21,CDNS,84,-34.9387
2026-09-21,NOC,85,-36.9812
2026-09-21,LYB,86,-38.4395
2026-09-21,ASTS,87,-39.7998
2026-09-21,ACHR,88,-40.5474
2026-09-21,UBER,89,-41.3235
2026-09-21,UPST,90,-43.6111
2026-09-21,RCL,91,-46.1029
2026-09-21,NFLX,92,-47.6062
2026-09-21,ENPH,93,-48.5662
2026-09-21,BA,94,-48.8807
2026-09-21,VRT,95,-51.3562
2026-09-21,JOBY,96,-59.1993
2026-09-22,TWLO,1,66.6993
2026-09-22,GTLB,2,62.6062
2026-09-22,SMCI,3,60.1552
2026-09-22,TEAM,4,60.1062
2026-09-22,AMD,5,59.1503
2026-09-22,RBRK,6,58.6479
2026-09-22,FTNT,7,57.9371
2026-09-22,MU,8,57.8636
2026-09-22,PANW,9,57.4592
2026-09-22,ZS,10,56.7974
2026-09-22,SNOW,11,55.1675
2026-09-22,TEM,12,54.3423
2026-09-22,CVLT,13,53.0474
2026-09-22,ANET,14,50.2288
2026-09-22,HOOD,15,48.7663
2026-09-22,MSTR,16,46.3194
2026-09-22,MRVL,17,44.9837
2026-09-22,META,18,44.7141
2026-09-22,LITE,19,44.0033
2026-09-22,MRK,20,43.9257
2026-09-22,BIIB,21,42.4796
2026-09-22,MDB,22,41.8709
2026-09-22,NVDA,23,41.0743
2026-09-22,ARM,24,40.6454
2026-09-22,AAPL,25,40.0817
2026-09-22,ALAB,26,36.3317
2026-09-22,MARA,27,35.9763
2026-09-22,CRCL,28,35.7312
2026-09-22,VEEV,29,34.9101
2026-09-22,CRM,30,33.8685
2026-09-22,NBIS,31,32.1283
2026-09-22,IREN,32,31.8587
2026-09-22,SHOP,33,31.3154
2026-09-22,NOW,34,31.2827
2026-09-22,U,35,31.0131
2026-09-22,COIN,36,30.8864
2026-09-22,CLS,37,29.9346
2026-09-22,FCX,38,28.3742
2026-09-22,MCK,39,28.1291
2026-09-22,MSFT,40,27.4101
2026-09-22,CIFR,41,20.8415
2026-09-22,REGN,42,20.4575
2026-09-22,BE,43,19.0482
2026-09-22,UMAC,44,16.7484
2026-09-22,HIMS,45,16.0335
2026-09-22,APA,46,15.1307
2026-09-22,GOOGL,47,13.8807
2026-09-22,TRGP,48,9.3219
2026-09-22,PH,49,6.4257
2026-09-22,LRCX,50,6.0131
2026-09-22,DVN,51,5.3391
2026-09-22,TSLA,52,3.1413
2026-09-22,AMZN,53,2.259
2026-09-22,URI,54,0.1021
2026-09-22,NVTS,55,-6.0458
2026-09-22,APLD,56,-8.7663
2026-09-22,AFRM,57,-8.8562
2026-09-22,SLB,58,-9.71
2026-09-22,ORCL,59,-10.0408
2026-09-22,UNH,60,-10.0572
2026-09-22,C,61,-11.6993
2026-09-22,UI,62,-11.7565
2026-09-22,AVGO,63,-11.9404
2026-09-22,OXY,64,-13.7296
2026-09-22,CRDO,65,-14.183
2026-09-22,DASH,66,-18.3252
2026-09-22,IONQ,67,-18.3987
2026-09-22,CRWV,68,-18.4109
2026-09-22,ACHR,69,-18.5253
2026-09-22,RKLB,70,-21.8832
2026-09-22,FANG,71,-24.6242
2026-09-22,RDDT,72,-24.8448
2026-09-22,ADBE,73,-25.8374
2026-09-22,COF,74,-26.344
2026-09-22,SOFI,75,-26.7239
2026-09-22,FIG,76,-28.7541
2026-09-22,AVAV,77,-29.04
2026-09-22,APP,78,-29.3913
2026-09-22,CVNA,79,-30.1062
2026-09-22,INTU,80,-30.6291
2026-09-22,ASTS,81,-31.5237
2026-09-22,SOUN,82,-33.5335
2026-09-22,CDNS,83,-33.9379
2026-09-22,BKR,84,-37.3325
2026-09-22,VRT,85,-38.8807
2026-09-22,HAL,86,-42.259
2026-09-22,UBER,87,-42.4346
2026-09-22,LMT,88,-42.4592
2026-09-22,NOC,89,-42.6307
2026-09-22,UPST,90,-48.2802
2026-09-22,BA,91,-48.8562
2026-09-22,ENPH,92,-48.9379
2026-09-22,LYB,93,-49.6895
2026-09-22,JOBY,94,-55.4248
2026-09-22,NFLX,95,-56.7565
2026-09-22,RCL,96,-60.817
2026-09-23,TEAM,1,66.9199
2026-09-23,TWLO,2,66.2827
2026-09-23,GTLB,3,64.0891
2026-09-23,RBRK,4,63.8807
2026-09-23,PANW,5,63.0719
2026-09-23,ZS,6,62.6552
2026-09-23,SMCI,7,61.0866
2026-09-23,AMD,8,59.0523
2026-09-23,FTNT,9,58.6724
2026-09-23,MU,10,57.2386
2026-09-23,TEM,11,56.2418
2026-09-23,CVLT,12,54.616
2026-09-23,ANET,13,53.9175
2026-09-23,SNOW,14,53.7949
2026-09-23,VEEV,15,51.0498
2026-09-23,NOW,16,49.0891
2026-09-23,MRK,17,48.5703
2026-09-23,META,18,48.4886
2026-09-23,HOOD,19,48.0025
2026-09-23,MDB,20,45.5964
2026-09-23,MRVL,21,44.7753
2026-09-23,MSTR,22,44.7508
2026-09-23,ALAB,23,42.018
2026-09-23,CRM,24,41.7239
2026-09-23,MSFT,25,41.6993
2026-09-23,BIIB,26,40.8129
2026-09-23,ARM,27,40.6454
2026-09-23,U,28,39.1013
2026-09-23,AAPL,29,39.0645
2026-09-23,MARA,30,39.0155
2026-09-23,LITE,31,35.2042
2026-09-23,COIN,32,34.2034
2026-09-23,NVDA,33,33.942
2026-09-23,CLS,34,29.1013
2026-09-23,CRCL,35,28.942
2026-09-23,IREN,36,28.0433
2026-09-23,NBIS,37,27.8391
2026-09-23,BE,38,27.4306
2026-09-23,MCK,39,24.281
2026-09-23,REGN,40,22.5654
2026-09-23,SHOP,41,22.2631
2026-09-23,APA,42,20.6536
2026-09-23,FCX,43,16.1765
2026-09-23,DVN,44,15.0531
2026-09-23,CIFR,45,11.4052
2026-09-23,TRGP,46,5.5065
2026-09-23,TSLA,47,5.1797
2026-09-23,UMAC,48,4.6528
2026-09-23,LRCX,49,1.6258
2026-09-23,IONQ,50,0.241
2026-09-23,PH,51,-0.1062
2026-09-23,SLB,52,-2.3611
2026-09-23,OXY,53,-5.6944
2026-09-23,ACHR,54,-7.0425
2026-09-23,RKLB,55,-7.8636
2026-09-23,URI,56,-8.219
2026-09-23,HIMS,57,-12.7288
2026-09-23,CRDO,58,-13.3497
2026-09-23,CRWV,59,-13.3742
2026-09-23,UNH,60,-13.7092
2026-09-23,AMZN,61,-15.8374
2026-09-23,UI,62,-18.7908
2026-09-23,C,63,-19.4853
2026-09-23,ADBE,64,-22.8962
2026-09-23,CDNS,65,-23.656
2026-09-23,APLD,66,-24.906
2026-09-23,GOOGL,67,-25.1634
2026-09-23,FANG,68,-25.8047
2026-09-23,DASH,69,-27.2467
2026-09-23,SOFI,70,-27.6961
2026-09-23,NVTS,71,-27.9698
2026-09-23,AFRM,72,-28.0392
2026-09-23,FIG,73,-28.1291
2026-09-23,RDDT,74,-29.8938
2026-09-23,ORCL,75,-30.5065
2026-09-23,AVAV,76,-30.8905
2026-09-23,INTU,77,-32.0874
2026-09-23,BKR,78,-33.5866
2026-09-23,COF,79,-35.0735
2026-09-23,SOUN,80,-35.9477
2026-09-23,APP,81,-36.5237
2026-09-23,LYB,82,-36.5319
2026-09-23,CVNA,83,-37.0507
2026-09-23,AVGO,84,-38.0801
2026-09-23,LMT,85,-38.5008
2026-09-23,NOC,86,-40.1552
2026-09-23,ASTS,87,-41.8423
2026-09-23,BA,88,-42.3979
2026-09-23,HAL,89,-42.8145
2026-09-23,VRT,90,-43.7214
2026-09-23,UBER,91,-44.7958
2026-09-23,ENPH,92,-47.0384
2026-09-23,NFLX,93,-49.3178
2026-09-23,JOBY,94,-57.2386
2026-09-23,UPST,95,-58.7745
2026-09-23,RCL,96,-64.0114
2026-09-24,RBRK,1,67.6144
2026-09-24,TWLO,2,66.9771
2026-09-24,TEAM,3,65.2002
2026-09-24,AMD,4,64.5997
2026-09-24,PANW,5,63.1413
2026-09-24,ZS,6,63.1413
2026-09-24,GTLB,7,61.9526
2026-09-24,TEM,8,58.5335
2026-09-24,FTNT,9,57.4918
2026-09-24,META,10,54.1993
2026-09-24,MU,11,54.0972
2026-09-24,SNOW,12,53.0065
2026-09-24,SMCI,13,52.4918
2026-09-24,VEEV,14,51.8301
2026-09-24,CVLT,15,51.0212
2026-09-24,ANET,16,46.9649
2026-09-24,BIIB,17,46.3889
2026-09-24,MDB,18,44.9551
2026-09-24,HOOD,19,44.8366
2026-09-24,AAPL,20,43.7418
2026-09-24,CRM,21,42.835
2026-09-24,ALAB,22,42.0874
2026-09-24,NOW,23,41.7075
2026-09-24,NVDA,24,41.6953
2026-09-24,MSTR,25,40.6291
2026-09-24,NBIS,26,36.9894
2026-09-24,DVN,27,36.924
2026-09-24,MRVL,28,36.9036
2026-09-24,MARA,29,35.7761
2026-09-24,MRK,30,35.2859
2026-09-24,COIN,31,31.3317
2026-09-24,ARM,32,30.9967
2026-09-24,CLS,33,30.2124
2026-09-24,MSFT,34,29.5874
2026-09-24,CRCL,35,28.607
2026-09-24,SHOP,36,28.3946
2026-09-24,IREN,37,26.5441
2026-09-24,LITE,38,25.6658
2026-09-24,UMAC,39,24.3178
2026-09-24,APA,40,24.2647
2026-09-24,U,41,19.759
2026-09-24,IONQ,42,15.3595
2026-09-24,BE,43,14.5547
2026-09-24,REGN,44,10.0899
2026-09-24,TRGP,45,9.3505
2026-09-24,TSLA,46,6.5809
2026-09-24,FCX,47,5.8292
2026-09-24,PH,48,4.0278
2026-09-24,OXY,49,2.1078
2026-09-24,MCK,50,1.8301
2026-09-24,CRWV,51,1.3766
2026-09-24,ACHR,52,-2.0874
2026-09-24,HIMS,53,-2.2386
2026-09-24,LRCX,54,-2.2876
2026-09-24,RKLB,55,-3.7663
2026-09-24,CIFR,56,-5.1797
2026-09-24,CRDO,57,-10.5351
2026-09-24,CDNS,58,-10.7802
2026-09-24,GOOGL,59,-11.0458
2026-09-24,AVAV,60,-12.5776
2026-09-24,URI,61,-13.3252
2026-09-24,UNH,62,-13.7092
2026-09-24,SLB,63,-14.0441
2026-09-24,AMZN,64,-15.9069
2026-09-24,FANG,65,-17.1691
2026-09-24,AFRM,66,-19.4036
2026-09-24,C,67,-19.8325
2026-09-24,FIG,68,-26.8096
2026-09-24,ADBE,69,-27.018
2026-09-24,DASH,70,-28.3374
2026-09-24,SOFI,71,-28.8766
2026-09-24,ASTS,72,-31.3031
2026-09-24,RDDT,73,-31.3766
2026-09-24,APLD,74,-31.7361
2026-09-24,NVTS,75,-31.8832
2026-09-24,INTU,76,-32.4346
2026-09-24,SOUN,77,-33.2557
2026-09-24,LYB,78,-33.7296
2026-09-24,UI,79,-34.0278
2026-09-24,APP,80,-36.1315
2026-09-24,AVGO,81,-36.2214
2026-09-24,COF,82,-36.4624
2026-09-24,BKR,83,-37.9289
2026-09-24,LMT,84,-39.4036
2026-09-24,CVNA,85,-42.1569
2026-09-24,NOC,86,-42.5286
2026-09-24,HAL,87,-42.5368
2026-09-24,ORCL,88,-42.8145
2026-09-24,UBER,89,-44.6569
2026-09-24,NFLX,90,-46.8423
2026-09-24,ENPH,91,-50.7435
2026-09-24,BA,92,-50.8497
2026-09-24,VRT,93,-54.5752
2026-09-24,UPST,94,-57.8717
2026-09-24,JOBY,95,-60.6658
2026-09-24,RCL,96,-62.6225
